BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:28:16,-74.20297,40.59567,367686940,0.0,0.0,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T01:38:16
2020-06-30T00:28:17,-74.01338,40.70043,367000190,0.0,153.0,350.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T22:07:17
2020-06-30T00:28:17,-73.98027,40.70814,367638970,3.8,70.0,511.0,,,,,15.0,,,,,B,2020-06-30T05:02:17
2020-06-30T00:28:17,-74.08443,40.65486,367349170,0.0,-107.5,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T16:00:17
2020-06-30T00:28:17,-74.09036,40.67276,369494409,0.0,-150.6,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T05:12:17
2020-06-30T00:28:18,-74.00569,40.68949,246795000,0.0,74.8,111.0,BEAUFORTE,IMO9532812,PCKN,70.0,5.0,118.0,16.0,7.2,,A,2020-06-30T17:18:18
2020-06-30T00:28:18,-74.14489,40.6646,220413000,0.0,107.1,28.0,GUNVOR MAERSK,IMO9302891,OYGC2,70.0,5.0,367.0,42.0,15.0,,A,2020-06-30T12:32:18
2020-06-30T00:28:19,-74.20259,40.62898,366516370,9.5,191.5,189.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T01:31:19
2020-06-30T00:28:20,-74.12023,40.64195,367186370,0.0,-173.3,164.0,HMS LIBERTY,,WDD7435,31.0,0.0,21.0,7.0,,31.0,B,2020-06-30T20:07:20
2020-06-30T00:28:20,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-06-30T14:30:20
2020-06-30T00:28:20,-73.88251,40.79937,367782690,23.6,100.1,99.0,H202,,WDJ4943,60.0,0.0,,,,,B,2020-06-30T10:23:20
2020-06-30T00:28:21,-74.04241,40.71339,338210603,0.0,-189.0,511.0,MINORI,,,37.0,,,,,,B,2020-06-30T16:43:21
2020-06-30T00:28:21,-74.01893,40.57471,367796040,7.2,146.1,136.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-07-01T00:13:21
2020-06-30T00:28:21,-73.72052,40.83528,338321337,0.0,-49.6,511.0,M/Y TRIADE,IMO0000000,,37.0,,16.0,6.0,,,B,2020-06-30T07:45:21
2020-06-30T00:28:21,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-06-30T05:56:21
2020-06-30T00:28:23,-74.20377,40.44726,338345303,0.5,-166.4,511.0,MV CHRISTINE MARIE,IMO0000000,WCW5214,37.0,,0.0,0.0,,,B,2020-06-30T13:35:23
2020-06-30T00:28:23,-74.13927,40.5431,338211917,0.0,-49.6,511.0,NEW BEGINNINGS,,,37.0,,,,,,B,2020-06-30T01:36:23
2020-06-30T00:28:24,-73.9619,40.52665,367610930,0.0,-49.6,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,A,2020-06-30T21:43:24
2020-06-30T00:28:24,-74.12959,40.64152,367682610,0.0,-161.5,279.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T15:26:24
2020-06-30T00:28:25,-74.16355,40.64044,367165430,0.0,-187.0,183.0,BRUCE A MCALLISTER,IMO7391018,WDD5894,31.0,0.0,32.0,9.0,3.9,,B,2020-06-30T19:10:25
2020-06-30T00:28:25,-74.1209,40.64191,367611060,0.0,-101.8,170.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31.0,5.0,34.0,10.0,4.3,,A,2020-06-30T08:12:25
2020-06-30T00:28:25,-74.07747,40.68608,367070910,0.0,2.6,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T20:45:25
2020-06-30T00:28:26,-73.71112,40.8279,338193286,0.2,-49.6,511.0,PARADOX IV,,,37.0,,14.0,,,,B,2020-06-30T19:42:26
2020-06-30T00:28:26,-74.03164,40.41716,338240138,0.0,-93.4,511.0,SAILSMAN,IMO0000000,,36.0,,15.0,4.0,,,B,2020-06-30T05:10:26
2020-06-30T00:28:26,-74.00266,40.66622,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-06-30T06:52:26
2020-06-30T00:28:26,-74.08994,40.6726,369494405,0.0,48.7,83.0,CG49405,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T08:53:26
2020-06-30T00:28:26,-74.03288,40.41773,338331004,0.0,-49.6,511.0,TROUBLEMAKER,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T22:44:26
2020-06-30T00:28:27,-74.13295,40.68609,367304010,11.0,156.4,156.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T12:02:27
2020-06-30T00:28:27,-73.94683,40.7356,367597640,0.0,5.0,23.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T04:49:27
2020-06-30T00:28:27,-73.91295,40.48929,367161950,1.3,123.5,511.0,ALEXANDRA,IMO7512014,WDD5677,31.0,15.0,36.0,10.0,4.2,,B,2020-06-30T15:21:27
2020-06-30T00:28:27,-73.66354,40.49031,636016796,0.0,-141.6,268.0,MAERSK NOTTINGHAM,IMO9275050,A8DH2,70.0,1.0,210.0,30.0,11.5,71.0,A,2020-06-30T00:36:27
2020-06-30T00:28:27,-74.20556,40.60595,367452180,0.0,167.5,198.0,DENALI,IMO9592185,WDI8455,31.0,5.0,38.0,11.0,4.1,57.0,A,2020-06-30T19:51:27
2020-06-30T00:28:27,-74.04134,40.71138,367789230,0.5,132.0,511.0,NAVASANA,,WDJ5577,37.0,,11.0,,,,B,2020-06-30T19:00:27
2020-06-30T00:28:28,-74.11114,40.65048,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T22:53:28
2020-06-30T00:28:28,-74.04395,40.71066,367616050,0.0,66.4,511.0,FULL CIRCLE,,WDH4278,37.0,,,,,,B,2020-06-30T16:44:28
2020-06-30T00:28:28,-74.02666,40.64629,367790830,0.0,-68.2,127.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,B,2020-06-30T11:20:28
2020-06-30T00:28:29,-74.25267,40.53209,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T23:52:29
2020-06-30T00:28:30,-74.01825,40.57547,367639130,6.1,152.7,511.0,NYPD 28,,WDH6547,90.0,15.0,,,,,B,2020-06-30T21:38:30
2020-06-30T00:28:30,-74.00226,40.66573,338531000,0.0,-95.0,119.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,15.0,30.0,10.0,5.0,31.0,B,2020-06-30T07:49:30
2020-06-30T00:28:31,-74.04921,40.71182,367014210,0.0,10.3,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T21:33:31
2020-06-30T00:28:31,-74.00986,40.46292,338128304,0.3,91.4,511.0,INDIGO,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T23:36:31
2020-06-30T00:28:32,-74.014,40.56817,366999618,5.2,148.9,140.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,B,2020-06-30T05:25:32
2020-06-30T00:28:32,-73.91842,40.78925,367597650,0.0,73.0,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T19:54:32
2020-06-30T00:28:33,-74.15252,40.70002,367500750,0.0,-92.7,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T22:35:33
2020-06-30T00:28:33,-74.07554,40.6542,367596760,4.5,-171.7,237.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T09:51:33
2020-06-30T00:28:33,-73.81434,40.44394,367008110,0.1,-169.2,303.0,NEW JERSEY,IMO8515154,WMCY,90.0,1.0,44.0,8.0,3.0,,A,2020-06-30T16:41:33
2020-06-30T00:28:33,-73.89981,40.58731,338353027,0.0,-49.6,511.0,RAGING C'S,IMO0000000,,37.0,,15.0,5.0,,,B,2020-06-30T04:05:33
2020-06-30T00:28:34,-74.23158,40.56108,368028510,0.0,-88.1,511.0,,,,,0.0,,,,,B,2020-06-30T14:36:34
2020-06-30T00:28:34,-74.07142,40.64485,367000150,0.0,-128.6,59.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,69.0,B,2020-06-30T04:01:34
2020-06-30T00:28:34,-74.03199,40.64949,368130050,10.2,190.3,186.0,,,,,0.0,,,,,A,2020-06-30T05:52:34
2020-06-30T00:28:35,-74.0083,40.66734,338862000,0.0,-49.6,19.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,B,2020-06-30T12:12:35
2020-06-30T00:28:35,-73.94071,40.41209,303390000,0.5,-59.0,342.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,B,2020-06-30T07:05:35
2020-06-30T00:28:36,-73.67521,40.51266,314445000,0.1,201.5,289.0,ROSY,IMO9298387,8PAN6,80.0,1.0,164.0,23.0,9.8,89.0,A,2020-06-30T19:59:36
2020-06-30T00:28:36,-74.20458,40.62574,367563930,0.0,-107.1,95.0,DEAN REINAUER,IMO9653264,WDG7107,31.0,5.0,35.0,10.0,4.9,,A,2020-06-30T13:56:36
2020-06-30T00:28:37,-74.00383,40.7609,366990560,0.0,118.0,511.0,JOHN STEVENS,,WDD8674,60.0,0.0,28.0,7.0,,60.0,B,2020-06-30T22:20:37
2020-06-30T00:28:37,-74.07543,40.66696,367793450,0.0,-49.6,284.0,,,,,0.0,,,,,B,2020-06-30T04:28:37
2020-06-30T00:28:38,-73.99594,40.70358,367798430,0.0,-173.3,116.0,H207,,WDJ6505,60.0,0.0,,,,,B,2020-06-30T14:07:38
2020-06-30T00:28:39,-73.96892,40.74496,368025020,6.9,-118.1,304.0,,,,,0.0,,,,,B,2020-06-30T05:28:39
2020-06-30T00:28:40,-74.03407,40.41929,367347130,0.0,-181.8,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T04:23:40
2020-06-30T00:28:42,-74.13698,40.68694,366939710,9.9,-199.0,209.0,MIRIAM MORAN,IMO7908146,WQZ6572,31.0,5.0,30.0,9.0,3.9,52.0,B,2020-06-30T04:44:42
2020-06-30T00:28:42,-74.02261,40.6589,369990373,37.7,24.7,511.0,,,,,0.0,,,,,B,2020-06-30T08:25:42
2020-06-30T00:28:42,-74.12956,40.64111,367671080,0.0,-193.6,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T21:30:42
2020-06-30T00:28:43,-74.04972,40.69408,367723290,0.1,-132.7,511.0,PIKA,,WDI6893,37.0,,,,,,B,2020-06-30T15:15:43
2020-06-30T00:28:43,-74.13128,40.6415,367365380,0.0,193.5,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T21:39:43
2020-06-30T00:28:44,-73.96499,40.72097,367791140,0.1,180.6,128.0,HB106,,WDJ5771,60.0,0.0,,,,,B,2020-06-30T16:37:44
2020-06-30T00:28:45,-73.64847,40.48723,538002775,0.0,-148.2,261.0,TARGALE,IMO9323340,V7LN9,80.0,1.0,195.0,32.0,12.5,,A,2020-06-30T03:20:45
2020-06-30T00:28:45,-73.92799,40.58665,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T00:37:45
2020-06-30T00:28:45,-73.97437,40.70925,367798420,11.3,-191.5,219.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T17:07:45
2020-06-30T00:28:46,-73.97256,40.7047,367531730,0.0,0.0,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T23:55:46
2020-06-30T00:28:47,-74.20136,40.62741,368064690,0.0,19.0,189.0,,,,,5.0,,,,,A,2020-06-30T04:19:47
2020-06-30T00:28:48,-74.00122,40.69069,367073820,0.0,-117.0,295.0,J GEORGE BETZ,IMO9137325,WDI5060,31.0,5.0,38.0,11.0,5.9,52.0,A,2020-07-01T00:13:48
2020-06-30T00:28:48,-74.24089,40.55732,367754450,0.1,0.0,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-06-30T03:26:48
2020-06-30T00:28:48,-74.13964,40.69306,366744010,0.0,-66.1,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T09:39:48
2020-06-30T00:28:49,-74.1189,40.64211,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T06:05:49
2020-06-30T00:28:49,-74.07587,40.68555,366902120,0.0,-123.4,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T10:57:49
2020-06-30T00:28:49,-74.1117,40.6488,636018763,0.0,-68.0,248.0,,,,,5.0,,,,,A,2020-06-30T16:19:49
2020-06-30T00:28:49,-74.08305,40.65034,367409290,12.8,81.1,82.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,31.0,0.0,38.0,10.0,4.2,,A,2020-06-30T19:19:49
2020-06-30T00:28:49,-74.12107,40.64571,366998820,0.0,-134.4,287.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T07:56:49
2020-06-30T00:28:50,-74.15149,40.69968,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T11:54:50
2020-06-30T00:28:50,-74.06855,40.66397,366979030,0.0,-95.0,511.0,PAUL ANDREW,,WCP2545,31.0,5.0,19.0,7.0,,,A,2020-06-30T04:36:50
2020-06-30T00:28:51,-74.15045,40.68379,235117615,0.0,129.4,308.0,ATLANTIC SKY,IMO9670602,2JOM5,70.0,5.0,296.0,,,,A,2020-06-30T15:38:51
2020-06-30T00:28:51,-74.04043,40.71057,367718620,1.0,132.7,511.0,TIE BREAKER,,WDI6429,37.0,,,,,,B,2020-06-30T06:39:51
2020-06-30T00:28:51,-73.64543,40.85649,368069230,0.0,198.8,511.0,GLORI DAYS,IMO0000000,,37.0,,25.0,6.0,,,B,2020-06-30T17:43:51
2020-06-30T00:28:51,-74.2011,40.62897,368056750,0.4,151.1,33.0,,,,,0.0,,,,,B,2020-06-30T18:01:51
2020-06-30T00:28:52,-74.07177,40.62948,367531640,0.2,-81.9,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T16:40:52
2020-06-30T00:28:52,-74.19182,40.64261,338302783,0.0,51.3,42.0,,,,,5.0,,,,,A,2020-06-30T12:47:52
2020-06-30T00:28:53,-73.98571,40.70802,367614410,2.6,79.0,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T06:11:53
2020-06-30T00:28:53,-74.03154,40.41687,367571880,0.0,-125.3,511.0,CHRIS C,,WDG7891,90.0,,13.0,,,,B,2020-06-30T02:19:53
2020-06-30T00:28:54,-74.19359,40.64125,235639000,0.0,-78.9,225.0,HIGHLAND  EAGLE,IMO9249465,VQIE5,90.0,5.0,72.0,16.0,5.2,90.0,A,2020-06-30T01:58:54
2020-06-30T00:28:54,-74.00295,40.44378,338234086,0.1,-49.6,150.0,SIRONA,,,37.0,,,,,,B,2020-06-30T16:47:54
2020-06-30T00:28:55,-74.01727,40.66958,366725230,0.0,-129.9,176.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T19:51:55
2020-06-30T00:28:55,-74.01525,40.69342,367549870,0.0,-119.2,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,B,2020-06-30T06:35:55
2020-06-30T00:28:55,-74.0341,40.66895,366756360,0.1,21.6,31.0,SEA EAGLE,IMO9219915,WDG6183,31.0,1.0,37.0,10.0,6.1,,A,2020-06-30T12:18:55
2020-06-30T00:28:56,-74.12938,40.64108,367707930,0.0,-187.3,209.0,JONATHAN C MORAN,IMO9799288,WDI5374,31.0,0.0,27.0,,,,B,2020-06-30T17:53:56
2020-06-30T00:28:56,-74.2057,40.60692,367431620,0.0,-111.7,7.0,MOUNT ST ELIAS,IMO8749884,WDI8452,31.0,5.0,30.0,10.0,3.9,57.0,A,2020-06-30T06:04:56
2020-06-30T00:28:56,-74.01916,40.73484,368564000,9.2,13.3,511.0,JUSTINE,,WDF6361,60.0,,26.0,6.0,,,B,2020-06-30T13:01:56
2020-06-30T00:28:56,-74.02626,40.54634,366939790,12.6,168.1,166.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T04:04:56
2020-06-30T00:28:57,-74.0298,40.64807,367659980,11.9,-97.1,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T16:02:57
2020-06-30T00:28:58,-73.66734,40.52176,368026140,3.0,74.8,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T23:26:58
2020-06-30T00:28:58,-74.04434,40.71018,367175640,0.0,155.4,511.0,DOLPHIN III,,WDD6640,90.0,,12.0,4.0,,,B,2020-06-30T13:59:58
2020-06-30T00:28:58,-74.14131,40.67014,211839000,0.0,27.0,27.0,CHICAGO EXPRESS,IMO9295268,DCUJ2,70.0,5.0,336.0,42.0,14.6,79.0,A,2020-06-30T23:10:58
2020-06-30T00:28:59,-74.01135,40.56951,367782880,6.7,-87.1,319.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T11:05:59
2020-06-30T00:28:59,-74.02897,40.58883,367784630,24.6,172.2,174.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T20:26:59
2020-06-30T00:28:59,-74.07282,40.63667,367022550,0.0,-116.5,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T20:49:59
2020-06-30T00:29:00,-73.95849,40.74741,367779550,7.0,31.4,33.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,B,2020-06-30T02:13:00
2020-06-30T00:29:00,-74.04873,40.67078,367740750,7.6,32.4,31.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T04:44:00
2020-06-30T00:29:00,-73.97657,40.70322,367776270,0.0,-150.0,290.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-06-30T16:32:00
2020-06-30T00:29:01,-74.14147,40.54302,338302941,0.1,-49.6,511.0,LITE LADY,,,37.0,,,,,,B,2020-06-30T06:01:01
2020-06-30T00:29:01,-74.02475,40.5803,367597240,6.1,154.5,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T15:43:01
2020-06-30T00:29:02,-74.16388,40.64081,366836590,0.0,-109.0,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T20:56:02
2020-06-30T00:29:03,-73.97608,40.70734,368004120,8.6,-201.6,195.0,H209,,WDJ7179,60.0,0.0,,,,,B,2020-06-30T21:59:03
2020-06-30T00:29:04,-74.05663,40.6649,366993880,0.2,48.0,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T09:06:04
2020-06-30T00:29:04,-73.99575,40.40903,368013770,0.0,204.4,203.0,,,,,0.0,,,,,B,2020-06-30T04:08:04
2020-06-30T00:29:05,-74.16348,40.64074,367516950,0.0,-198.0,192.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T01:36:05
2020-06-30T00:29:05,-74.23093,40.55763,367341190,9.1,84.3,84.0,WYE RIVER,IMO9512379,WDE3583,31.0,0.0,29.0,10.0,,,A,2020-06-30T04:18:05
2020-06-30T00:29:05,-74.00178,40.66807,367558180,0.0,98.2,77.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-07-01T00:17:05
2020-06-30T00:29:05,-74.04134,40.66587,366891140,0.1,126.9,22.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T19:39:05
2020-06-30T00:29:06,-74.07138,40.6427,366952890,0.0,34.0,265.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T19:50:06
2020-06-30T00:29:07,-74.12986,40.64129,338073000,0.0,-106.9,210.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T05:38:07
2020-06-30T00:29:07,-74.16369,40.64037,367551340,0.0,-122.4,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T13:06:07
2020-06-30T00:29:07,-74.19302,40.64176,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T23:41:07
2020-06-30T00:29:07,-74.12967,40.64064,366941020,0.0,-91.3,296.0,MARION MORAN,IMO8121812,WRS2924,31.0,5.0,38.0,10.0,4.3,,A,2020-06-30T12:33:07
2020-06-30T00:29:08,-73.78166,40.7934,368111560,0.0,-49.6,511.0,,,,,0.0,,,,,B,2020-06-30T13:43:08
2020-06-30T00:29:08,-74.16124,40.49492,368119660,0.1,-49.6,94.0,,,,,1.0,,,,,A,2020-06-30T03:20:08
2020-06-30T00:29:08,-74.12041,40.6421,367069240,0.0,-66.3,158.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T16:48:08
2020-06-30T00:29:09,-74.20091,40.44525,338026359,0.1,-89.4,511.0,CALYPSO,,,37.0,,11.0,,,,B,2020-06-30T23:08:09
2020-06-30T00:29:09,-74.00154,40.66816,368012560,0.0,-189.1,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T09:38:09
2020-06-30T00:29:09,-74.01146,40.76194,896876500,7.7,-201.2,204.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T22:43:09
2020-06-30T00:29:10,-74.12818,40.64039,366739920,0.1,-102.5,161.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T22:50:10
2020-06-30T00:29:11,-74.07151,40.68205,367304530,0.0,-176.9,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T22:29:11
2020-06-30T00:29:11,-74.24683,40.51752,577442000,0.0,-130.0,147.0,,,,,5.0,,,,,A,2020-07-01T00:17:11
2020-06-30T00:29:12,-74.13077,40.5395,338367626,0.0,-113.0,511.0,SIR WINE A LOT,IMO0000000,,37.0,,0.0,0.0,,,B,2020-06-30T06:55:12
2020-06-30T00:29:12,-74.07151,40.666,367177370,8.1,-108.4,301.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,B,2020-06-30T22:18:12
2020-06-30T00:29:12,-74.03886,40.5732,338317251,11.2,179.4,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T15:13:12
2020-06-30T00:29:12,-74.01964,40.5734,367639110,4.9,156.1,511.0,NYPD 314,,WDH6545,90.0,15.0,,,,,B,2020-06-30T20:36:12
2020-06-30T00:29:13,-74.12832,40.64028,366953930,0.0,-108.7,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T15:11:13
2020-06-30T00:29:14,-73.99901,40.58886,366769330,0.2,-57.9,11.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,A,2020-06-30T16:00:14
2020-06-30T00:29:15,-73.97886,40.7092,367000930,2.7,70.0,63.0,,,,,0.0,,,,,B,2020-06-30T07:25:15
2020-06-30T00:29:16,-74.15227,40.69982,367599210,0.0,-161.3,33.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T03:44:16
2020-06-30T00:29:16,-74.00142,40.66544,367586910,0.0,-74.0,312.0,GENESIS GLORY,IMO7902051,WDG9354,31.0,5.0,38.0,10.0,4.2,31.0,A,2020-06-30T18:41:16
2020-06-30T00:29:16,-74.07246,40.63676,367157570,0.0,-167.6,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-07-01T00:03:16
2020-06-30T00:29:17,-74.12919,40.64055,366946710,0.0,-122.0,180.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T14:05:17
2020-06-30T00:29:18,-74.12065,40.64206,367707480,0.0,187.6,163.0,MORTON S BOUCHARD JR,IMO9794680,WDI5331,31.0,5.0,37.0,,,,A,2020-06-30T15:09:18
2020-06-30T00:29:18,-74.07181,40.62933,367531750,0.0,-191.2,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T01:51:18
2020-06-30T00:29:19,-74.01269,40.77122,367642340,0.1,-191.0,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T14:26:19
2020-06-30T00:29:19,-74.00789,40.66703,367419080,0.0,-129.4,23.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T07:57:19
2020-06-30T00:29:19,-74.24647,40.5172,367645150,0.0,-141.7,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T11:19:19
2020-06-30T00:29:19,-74.07161,40.64428,367000140,0.1,-87.6,247.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T10:28:19
2020-06-30T00:29:20,-73.84988,40.77009,367191190,0.0,17.9,329.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T05:58:20
2020-06-30T00:29:21,-74.25669,40.46028,367462420,0.0,-111.4,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T13:47:21
2020-06-30T00:29:21,-74.1967,40.63852,367668090,0.0,-115.7,34.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T01:47:21
2020-06-30T00:29:21,-73.9855,40.70653,367784640,6.8,79.7,79.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,B,2020-06-30T20:41:21
2020-06-30T00:29:21,-73.99883,40.66902,367078850,0.0,-184.1,260.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T13:03:21
